id,messageTime,product,expiry,strike_price,option_type,buy_quantity,buy_price,sell_quantity,sell_price,last_traded_price,last_traded_quantity,last_traded_time,average_traded_price,total_quantity_traded,open_interest,open_interest_change,open_interest_per_change,open_price,high_price,low_price,close_price,total_traded_value,price_quotation_unit,quotation_lot,product_month,change,per_change,oiResult,oiData
PUgdRZcBs7kFDr58oKEl,2025-06-06 17:13:02,CRUDEOIL,18 Jun 2025,0.00,,4,5429.00,8,5430.00,5430.00,2,2025-06-06 17:12:57,5419.66,6241,6611,-151.0,-2.233067139899438,5425.00,5440.00,5392.00,5442.00,338241000000,BBL,100,JUN2025,-12.0,-0.2205071664829107,Call Unwinding,False
QEgdRZcBs7kFDr58oKEl,2025-06-06 17:13:02,CRUDEOILM,21 Jul 2025,0.00,,1,5379.00,7,5381.00,5380.00,1,2025-06-06 17:12:00,5369.15,1672,5442,516.0,10.475030450669914,5372.00,5389.00,5343.00,5390.00,8977200000,BBL,10,JUL2025,-10.0,-0.1855287569573284,Short Build up,False
TEgdRZcBs7kFDr58oKEl,2025-06-06 17:13:02,COPPER,30 Jun 2025,0.00,,2,877.70,1,877.95,877.80,1,2025-06-06 17:13:00,879.04,3909,7257,96.0,1.3405948889819856,881.45,883.75,874.50,880.20,859042900000,KGS,2500,JUN2025,-2.400000000000091,-0.2726653033401603,Short Build up,False
mkgdRZcBs7kFDr58oKEl,2025-06-06 17:13:02,COPPER,29 Aug 2025,0.00,,1,882.20,1,883.00,880.50,1,2025-06-06 15:34:11,884.76,33,139,6.0,4.511278195488721,887.35,888.30,880.50,885.20,7299300000,KGS,2500,AUG2025,-4.7000000000000455,-0.5309534568459157,Short Build up,False
pEgdRZcBs7kFDr58oKEl,2025-06-06 17:13:03,GOLDPETAL,30 Jun 2025,0.00,,11,9826.00,13,9829.00,9829.00,1,2025-06-06 17:12:41,9835.78,40610,69339,991.0,1.4499326973722713,9838.00,9865.00,9805.00,9816.00,39943100000,GRMS,1,JUN2025,13.0,0.13243683781581092,Long Build up,False
M0gdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,SILVERM,28 Nov 2025,0.00,,1,107976.00,2,108012.00,107976.00,1,2025-06-06 17:12:07,108036.67,1813,3423,257.0,8.117498420720151,107274.00,108482.00,107274.00,106809.00,97935200000,KGS,5,NOV2025,1167.0,1.09260455579586,Long Build up,False
NkgdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,ALUMINIUM,30 Jun 2025,0.00,,1,237.20,10,237.30,237.20,1,2025-06-06 17:10:36,238.28,1043,4219,-53.0,-1.2406367041198503,240.85,240.90,236.85,240.30,124264000000,KGS,5,JUN2025,-3.1000000000000227,-1.2900540990428726,Call Unwinding,False
OUgdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,ALUMINIUM,31 Jul 2025,0.00,,1,237.75,2,237.95,237.80,1,2025-06-06 17:05:20,238.94,420,741,217.0,41.412213740458014,241.45,241.60,237.45,241.50,50179200000,KGS,5,JUL2025,-3.6999999999999886,-1.5320910973084838,Short Build up,False
jEgdRZcBs7kFDr58oKAl,2025-06-06 17:13:01,GOLDM,04 Jul 2025,0.00,,2,97488.00,1,97499.00,97499.00,1,2025-06-06 17:12:56,97631.83,18984,28031,775.0,2.843410625183446,97597.00,98076.00,97311.00,97415.00,1853442700000,GRMS,100,JUL2025,84.0,0.0862290201714315,Long Build up,False
jUgdRZcBs7kFDr58oKAl,2025-06-06 17:13:01,GOLDM,05 Aug 2025,0.00,,1,97905.00,2,97923.00,97906.00,1,2025-06-06 17:12:56,98085.00,5606,13592,6.0,0.04416310908287944,98131.00,98500.00,97750.00,97847.00,549864500000,GRMS,100,AUG2025,59.0,0.060298220691487735,Long Build up,False
QkgdRZcBs7kFDr58oKEl,2025-06-06 17:13:02,CRUDEOILM,19 Aug 2025,0.00,,2,5317.00,1,5320.00,5319.00,1,2025-06-06 17:12:08,5306.14,459,2135,217.0,11.313868613138686,5306.00,5327.00,5284.00,5327.00,2435500000,BBL,10,AUG2025,-8.0,-0.1501783367749202,Short Build up,False
TUgdRZcBs7kFDr58oKEl,2025-06-06 17:13:02,COPPER,31 Jul 2025,0.00,,3,881.20,1,881.50,881.50,1,2025-06-06 17:10:55,881.97,469,1463,89.0,6.477438136826782,885.40,887.00,878.35,883.95,103411900000,KGS,2500,JUL2025,-2.4500000000000455,-0.2771649980202551,Short Build up,False
2EgdRZcBs7kFDr58oKEl,2025-06-06 17:13:09,GOLDPETAL,29 Aug 2025,0.00,,6,9907.00,2,9911.00,9911.00,3,2025-06-06 17:01:55,9917.46,6057,18614,769.0,4.309330344634351,9925.00,9939.00,9890.00,9901.00,6007000000,GRMS,1,AUG2025,10.0,0.100999899000101,Long Build up,False
2UgdRZcBs7kFDr58oKEl,2025-06-06 17:13:10,GOLDPETAL,30 Sep 2025,0.00,,3,9955.00,1,9961.00,9962.00,1,2025-06-06 17:08:38,9960.91,474,2591,63.0,2.492088607594937,9970.00,9986.00,9941.00,9952.00,472100000,GRMS,1,SEP2025,10.0,0.10048231511254019,Long Build up,False
8UgdRZcBs7kFDr58oKEl,2025-06-06 17:13:15,ZINCMINI,29 Aug 2025,0.00,,1,255.00,1,255.30,255.00,1,2025-06-06 16:29:22,255.76,17,25,,,256.40,257.20,255.00,257.55,434700000,KGS,1,AUG2025,-2.5500000000000114,-0.9900990099009944,,False
_UgdRZcBs7kFDr58oKEl,2025-06-06 17:13:42,ZINC,31 Jul 2025,0.00,,2,253.65,2,253.75,253.70,1,2025-06-06 17:09:00,254.41,253,681,109.0,19.055944055944053,255.90,256.30,253.10,255.70,32183800000,KGS,5,JUL2025,-2.0,-0.7821666014861166,Short Build up,False
kUgdRZcBs7kFDr58oKAl,2025-06-06 17:13:01,NATGASMINI,26 Aug 2025,0.00,,1,324.70,1,324.90,325.00,1,2025-06-06 17:05:57,324.74,431,796,39.0,5.151915455746367,323.50,327.00,322.60,326.30,3499100000,mmBtu,250,AUG2025,-1.3000000000000114,-0.3984063745019955,Short Build up,False
MUgdRZcBs7kFDr58oKEl,2025-06-06 17:13:02,GOLDTEN,31 Jul 2025,0.00,,1,98148.00,1,98168.00,98159.00,1,2025-06-06 17:12:22,98347.68,1400,6341,55.0,0.8749602290804964,98421.00,98690.00,97986.00,98066.00,13768600000,GRMS,10,JUL2025,93.0,0.09483409132624966,Long Build up,False
NEgdRZcBs7kFDr58oKEl,2025-06-06 17:13:02,GOLDTEN,29 Aug 2025,0.00,,1,98613.00,1,98664.00,98631.00,1,2025-06-06 17:03:21,98776.04,582,1367,91.0,7.131661442006269,98897.00,99150.00,98500.00,98589.00,5748700000,GRMS,10,AUG2025,42.0,0.042601101542768464,Long Build up,False
P0gdRZcBs7kFDr58oKEl,2025-06-06 17:13:02,CRUDEOIL,21 Jul 2025,0.00,,1,5377.00,3,5379.00,5379.00,1,2025-06-06 17:12:08,5367.00,828,6481,153.0,2.417825537294564,5379.00,5387.00,5339.00,5388.00,44438700000,BBL,100,JUL2025,-9.0,-0.16703786191536749,Short Build up,False
MEgdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,SILVERM,29 Aug 2025,0.00,,1,106510.00,1,106522.00,106547.00,1,2025-06-06 17:12:08,106534.97,6423,12341,690.0,5.922238434469144,105692.00,106988.00,105692.00,105331.00,342137000000,KGS,5,AUG2025,1216.0,1.1544559531382024,Long Build up,False
PEgdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,SILVERM,27 Feb 2026,0.00,,1,109090.00,1,109156.00,109219.00,1,2025-06-06 17:06:38,108996.87,405,748,20.0,2.7472527472527473,108679.00,109450.00,108216.00,107929.00,22071800000,KGS,5,FEB2026,1290.0,1.1952301976299236,Long Build up,False
PUgdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,ALUMINIUM,29 Aug 2025,0.00,,1,239.30,1,239.85,240.30,2,2025-06-06 16:48:38,241.72,11,38,9.0,31.03448275862069,243.35,243.35,240.30,243.10,1329500000,KGS,5,AUG2025,-2.799999999999983,-1.1517893870834977,Short Build up,False
PkgdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,SILVERMIC,27 Feb 2026,0.00,,1,109170.00,2,109225.00,109245.00,1,2025-06-06 17:10:19,109174.83,3060,1843,-86.0,-4.458268532918611,108844.00,109757.00,107919.00,108078.00,33407500000,KGS,1,FEB2026,1167.0,1.0797757175373341,Short Covering,False
P0gdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,GOLD,05 Aug 2025,0.00,,2,97937.00,1,97960.00,97957.00,2,2025-06-06 17:12:20,98096.00,4808,15061,-177.0,-1.1615697598109989,98248.00,98573.00,97762.00,97874.00,4716455900000,GRMS,1,AUG2025,83.0,0.0848029098637023,Short Covering,False
Q0gdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,ALUMINI,30 Jun 2025,0.00,,5,237.55,1,237.70,237.70,1,2025-06-06 17:12:51,238.75,1593,1761,320.0,22.20680083275503,240.90,241.10,237.20,240.55,38033800000,KGS,1,JUN2025,-2.8500000000000227,-1.184784868010818,Short Build up,False
iEgdRZcBs7kFDr58oKAl,2025-06-06 17:13:01,NATURALGAS,25 Jun 2025,0.00,,6,319.20,15,319.30,319.20,2,2025-06-06 17:13:00,319.00,24331,15314,813.0,5.60650989586925,316.80,321.30,316.30,319.70,970208400000,mmBtu,1250,JUN2025,-0.5,-0.15639662183296843,Short Build up,False
iUgdRZcBs7kFDr58oKAl,2025-06-06 17:13:01,NATURALGAS,28 Jul 2025,0.00,,2,325.90,15,326.10,325.90,1,2025-06-06 17:12:54,325.89,2519,2781,-135.0,-4.62962962962963,324.30,328.20,323.60,327.00,102617000000,mmBtu,1250,JUL2025,-1.1000000000000227,-0.3363914373088755,Call Unwinding,False
i0gdRZcBs7kFDr58oKAl,2025-06-06 17:13:01,GOLDPETAL,31 Jul 2025,0.00,,5,9863.00,23,9865.00,9866.00,5,2025-06-06 17:08:36,9872.62,13556,46391,1300.0,2.8830587035106783,9874.00,9899.00,9845.00,9857.00,13383300000,GRMS,1,JUL2025,9.0,0.09130567109668257,Long Build up,False
oEgdRZcBs7kFDr58oKAl,2025-06-06 17:13:01,NATGASMINI,25 Sep 2025,0.00,,1,327.70,1,334.20,330.50,1,2025-06-06 14:32:02,328.60,2,11,1.0,10.0,326.70,330.50,326.70,329.40,16400000,mmBtu,250,SEP2025,1.1000000000000227,0.333940497874931,Long Build up,False
zUgdRZcBs7kFDr58oKEl,2025-06-06 17:13:06,ALUMINI,29 Aug 2025,0.00,,1,239.15,2,239.95,239.75,1,2025-06-06 16:54:19,241.97,19,27,2.0,8.0,242.90,242.90,239.75,241.90,459700000,KGS,1,AUG2025,-2.1500000000000057,-0.8887970235634584,Short Build up,False
7UgdRZcBs7kFDr58oKEl,2025-06-06 17:13:12,LEAD,31 Jul 2025,0.00,,1,179.75,2,179.95,179.55,1,2025-06-06 14:15:19,179.90,185,18,1.0,5.88235294117647,179.75,180.25,179.50,179.90,16640700000,KGS,5,JUL2025,-0.3499999999999943,-0.19455252918287622,Short Build up,False
MUgdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,SILVER,05 Sep 2025,0.00,,1,106650.00,1,106677.00,106734.00,1,2025-06-06 17:09:24,106745.48,1376,3474,457.0,15.147497514086842,106446.00,107130.00,106150.00,105480.00,440645300000,KGS,30,SEP2025,1254.0,1.1888509670079637,Long Build up,False
MkgdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,SILVERMIC,30 Jun 2025,0.00,,2,105347.00,1,105363.00,105336.00,1,2025-06-06 17:12:50,105379.11,61893,95809,3008.0,3.241344382064849,104444.00,105868.00,104444.00,104202.00,652222900000,KGS,1,JUN2025,1134.0,1.0882708585247884,Long Build up,False
NEgdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,SILVERMIC,29 Aug 2025,0.00,,4,106474.00,1,106500.00,106469.00,2,2025-06-06 17:12:40,106525.06,30468,59375,2907.0,5.148048452220727,105641.00,106950.00,105641.00,105315.00,324560500000,KGS,1,AUG2025,1154.0,1.0957603380335186,Long Build up,False
NUgdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,SILVER,05 Dec 2025,0.00,,2,108135.00,1,108202.00,108307.00,1,2025-06-06 16:32:47,108117.06,90,244,9.0,3.829787234042553,107984.00,108551.00,107699.00,106845.00,29191600000,KGS,30,DEC2025,1462.0,1.3683373110580748,Long Build up,False
OEgdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,ZINC,30 Jun 2025,0.00,,4,253.50,6,253.65,253.60,1,2025-06-06 17:12:37,254.26,1831,2954,1.0,0.033863867253640365,255.70,255.95,252.75,255.35,232778900000,KGS,5,JUN2025,-1.75,-0.6853338554924614,Short Build up,False
QUgdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,GOLD,05 Dec 2025,0.00,,1,99471.00,1,99527.00,99656.00,1,2025-06-06 14:08:23,99867.15,13,91,2.0,2.247191011235955,99883.00,100102.00,99563.00,99298.00,12982700000,GRMS,1,DEC2025,358.0,0.36053092710830026,Long Build up,False
REgdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,ALUMINI,31 Jul 2025,0.00,,5,238.25,1,238.45,238.25,1,2025-06-06 17:06:54,239.78,348,208,6.0,2.9702970297029703,241.95,241.95,238.00,241.60,8344400000,KGS,1,JUL2025,-3.3499999999999943,-1.3865894039735076,Short Build up,False
j0gdRZcBs7kFDr58oKAl,2025-06-06 17:13:01,GOLDM,05 Sep 2025,0.00,,1,98360.00,1,98392.00,98363.00,1,2025-06-06 17:12:47,98483.31,296,145,,,98713.00,98853.00,98240.00,98654.00,29151000000,GRMS,100,SEP2025,-291.0,-0.2949703002412472,,False
k0gdRZcBs7kFDr58oKAl,2025-06-06 17:13:01,MCXBULLDEX,25 Jun 2025,0.00,,2,22700.00,1,22720.00,22711.00,1,2025-06-06 16:35:28,22735.21,41,106,8.0,8.16326530612245,22780.00,22820.00,22401.00,22597.00,2796400000,UNIT,30,JUN2025,114.0,0.5044917466920388,Long Build up,False
PkgdRZcBs7kFDr58oKEl,2025-06-06 17:13:02,CRUDEOILM,18 Jun 2025,0.00,,12,5430.00,11,5431.00,5431.00,1,2025-06-06 17:12:57,5420.34,9764,8374,835.0,11.075739487995756,5430.00,5442.00,5392.00,5443.00,52924200000,BBL,10,JUN2025,-12.0,-0.22046665441851918,Short Build up,False
QUgdRZcBs7kFDr58oKEl,2025-06-06 17:13:02,CRUDEOIL,19 Aug 2025,0.00,,1,5315.00,1,5322.00,5314.00,1,2025-06-06 17:02:39,5306.30,180,882,66.0,8.088235294117647,5315.00,5321.00,5280.00,5323.00,9551300000,BBL,100,AUG2025,-9.0,-0.1690775878264137,Short Build up,False
k0gdRZcBs7kFDr58oKEl,2025-06-06 17:13:02,GOLDTEN,30 Jun 2025,0.00,,1,97710.00,2,97724.00,97730.00,3,2025-06-06 17:12:31,97827.91,3799,7553,9.0,0.11930010604453871,97825.00,98199.00,97495.00,97650.00,37164800000,GRMS,10,JUN2025,80.0,0.0819252432155658,Long Build up,False
s0gdRZcBs7kFDr58oKEl,2025-06-06 17:13:05,CRUDEOILM,19 Sep 2025,0.00,,1,5317.00,1,5341.00,5323.00,1,2025-06-06 16:59:07,5318.50,2,21,1.0,5.0,5314.00,5323.00,5314.00,5312.00,10600000,BBL,10,SEP2025,11.0,0.20707831325301207,Long Build up,False
10gdRZcBs7kFDr58oKEl,2025-06-06 17:13:09,GOLDGUINEA,30 Jun 2025,0.00,,5,78400.00,1,78408.00,78408.00,1,2025-06-06 17:11:27,78495.34,2600,5570,53.0,0.9606670291825267,78399.00,78729.00,78260.00,78314.00,20408700000,GRMS,8,JUN2025,94.0,0.12002962433281406,Long Build up,False
_kgdRZcBs7kFDr58oKEl,2025-06-06 17:13:42,ZINC,29 Aug 2025,0.00,,2,254.40,1,255.15,254.95,1,2025-06-06 16:48:18,254.95,1,10,1.0,11.11111111111111,254.95,254.95,254.95,256.95,127400000,KGS,5,AUG2025,-2.0,-0.7783615489394824,Short Build up,False
